index,tensor_id,name,op,category,layer,dtype,shape,logical_output_bytes,macs,arithmetic_ops_2_per_mac,source_tensor_ids,view_source
282,359,beta-4,RESHAPE,metadata,4,f32,1x16x128x1,8192,,,357,357
283,360,beta_sigmoid-4,SIGMOID,vector,4,f32,1x16x128x1,8192,,,359,-1
284,361,state_predelta-4,RESHAPE,metadata,4,f32,128x128x16x1,1048576,,,334,334
285,362,node_285,GATED_DELTA_NET,recurrent,4,f32,2048x256x1x1,2097152,,,343;346;347;356;360;361,-1
286,363,new_state-4,VIEW,metadata,4,f32,128x128x16x1,1048576,,,362,362
287,364,cache_s_l4 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,331,331
288,365,cache_s_l4 (view) (copy of new_state-4),CPY,memory,4,f32,262144x1x1x1,1048576,,,363;364,331
289,366,attn_output-4,VIEW,metadata,4,f32,128x16x128x1,1048576,,,362,362
290,367,norm-4,RMS_NORM,vector,4,f32,128x16x128x1,1048576,,,366,-1
291,368,node_291,MUL,vector,4,f32,128x16x128x1,1048576,,,367;369,-1
292,370,z-4,MUL_MAT,matrix,4,f32,2048x128x1x1,1048576,536870912,1073741824,371;311,-1
293,372,z-4 (reshaped),RESHAPE,metadata,4,f32,128x16x128x1,1048576,,,370,370
294,373,node_294,SILU,vector,4,f32,128x16x128x1,1048576,,,372,-1
295,374,node_295,MUL,vector,4,f32,128x16x128x1,1048576,,,368;373,-1
296,375,final_output-4,RESHAPE,metadata,4,f32,2048x128x1x1,1048576,,,374,374
297,376,linear_attn_out-4,MUL_MAT,matrix,4,f32,2048x128x1x1,1048576,536870912,1073741824,377;375,-1
298,378,linear_attn_out-4 (reshaped),RESHAPE,metadata,4,f32,2048x128x1x1,1048576,,,376,376
299,379,attn_residual-4,ADD,vector,4,f32,2048x128x1x1,1048576,,,378;309,-1
300,380,norm-4,RMS_NORM,vector,4,f32,2048x128x1x1,1048576,,,379,-1
301,381,attn_post_norm-4,MUL,vector,4,f32,2048x128x1x1,1048576,,,380;382,-1
302,383,ffn_gate-4,MUL_MAT,matrix,4,f32,6144x128x1x1,3145728,1610612736,3221225472,384;381,-1
303,385,ffn_up-4,MUL_MAT,matrix,4,f32,6144x128x1x1,3145728,1610612736,3221225472,386;381,-1
304,387,ffn_swiglu-4,SWIGLU,vector,4,f32,6144x128x1x1,3145728,,,383;385,-1
305,388,ffn_out-4,MUL_MAT,matrix,4,f32,2048x128x1x1,1048576,1610612736,3221225472,389;387,-1
306,390,l_out-4,ADD,vector,4,f32,2048x128x1x1,1048576,,,388;379,-1
307,391,norm-5,RMS_NORM,vector,5,f32,2048x128x1x1,1048576,,,390,-1
308,392,attn_norm-5,MUL,vector,5,f32,2048x128x1x1,1048576,,,391;393,-1
309,394,cache_r_l5 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,395,395
310,396,cache_r_l5 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,394,395
311,397,cache_r_l5 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,396,395
312,398,conv_states-5,GET_ROWS,memory,5,f32,18432x1x1x1,73728,,,394;10,-1
313,399,node_313,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,394;13,-1
314,400,cache_r_l5 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,395,395
315,401,cache_r_l5 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,399;400,395
316,402,conv_states_reshaped-5,RESHAPE,metadata,5,f32,3x6144x1x1,73728,,,398,398
317,403,node_317,MUL_MAT,matrix,5,f32,6144x128x1x1,3145728,1610612736,3221225472,404;392,-1
318,405,linear_attn_qkv_mixed-5,RESHAPE,metadata,5,f32,6144x128x1x1,3145728,,,403,403
319,406,qkv_mixed_transposed-5,TRANSPOSE,metadata,5,f32,128x6144x1x1,3145728,,,405,403
320,407,conv_input-5,CONCAT,memory,5,f32,131x6144x1x1,3219456,,,402;406,-1
321,408,conv_state_last-5,VIEW,metadata,5,f32,3x6144x1x1,73728,,,407,407
322,409,conv_state_update-5,VIEW,metadata,5,f32,18432x1x1x1,73728,,,395,395
323,410,conv_state_update-5 (copy of conv_state_last-5),CPY,memory,5,f32,18432x1x1x1,73728,,,408;409,395
324,411,cache_s_l5 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,412,412
325,413,cache_s_l5 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,411,412
326,414,cache_s_l5 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,413,412
327,415,node_327,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,411;10,-1
328,416,node_328,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,411;13,-1
329,417,cache_s_l5 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,412,412
330,418,cache_s_l5 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,416;417,412
331,419,conv_output_raw-5,SSM_CONV,convolution,5,f32,6144x128x1x1,3145728,3145728,6291456,407;420,-1
332,421,conv_output_silu-5,SILU,vector,5,f32,6144x128x1x1,3145728,,,419,-1
333,422,q_conv-5,VIEW,metadata,5,f32,128x16x128x1,1048576,,,421,421
334,423,node_334,RMS_NORM,vector,5,f32,128x16x128x1,1048576,,,422,-1
335,424,q_conv_predelta-5,SCALE,vector,5,f32,128x16x128x1,1048576,,,423,-1
336,425,k_conv-5,VIEW,metadata,5,f32,128x16x128x1,1048576,,,421,421
337,426,node_337,RMS_NORM,vector,5,f32,128x16x128x1,1048576,,,425,-1
338,427,k_conv_predelta-5,SCALE,vector,5,f32,128x16x128x1,1048576,,,426,-1
339,428,v_conv_predelta-5,VIEW,metadata,5,f32,128x16x128x1,1048576,,,421,421
340,429,node_340,MUL_MAT,matrix,5,f32,16x128x1x1,8192,4194304,8388608,430;392,-1
341,431,alpha-5,RESHAPE,metadata,5,f32,16x128x1x1,8192,,,429,429
342,432,node_342,ADD,vector,5,f32,16x128x1x1,8192,,,431;433,-1
343,434,a_softplus-5,SOFTPLUS,vector,5,f32,16x128x1x1,8192,,,432,-1
344,435,gate-5,MUL,vector,5,f32,16x128x1x1,8192,,,434;436,-1
345,437,gate-5 (reshaped),RESHAPE,metadata,5,f32,1x16x128x1,8192,,,435,435
346,438,node_346,MUL_MAT,matrix,5,f32,16x128x1x1,8192,4194304,8388608,439;392,-1
347,440,beta-5,RESHAPE,metadata,5,f32,1x16x128x1,8192,,,438,438
348,441,beta_sigmoid-5,SIGMOID,vector,5,f32,1x16x128x1,8192,,,440,-1
349,442,state_predelta-5,RESHAPE,metadata,5,f32,128x128x16x1,1048576,,,415,415
350,443,node_350,GATED_DELTA_NET,recurrent,5,f32,2048x256x1x1,2097152,,,424;427;428;437;441;442,-1
351,444,new_state-5,VIEW,metadata,5,f32,128x128x16x1,1048576,,,443,443
352,445,cache_s_l5 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,412,412
353,446,cache_s_l5 (view) (copy of new_state-5),CPY,memory,5,f32,262144x1x1x1,1048576,,,444;445,412
354,447,attn_output-5,VIEW,metadata,5,f32,128x16x128x1,1048576,,,443,443
355,448,norm-5,RMS_NORM,vector,5,f32,128x16x128x1,1048576,,,447,-1
356,449,node_356,MUL,vector,5,f32,128x16x128x1,1048576,,,448;450,-1
357,451,z-5,MUL_MAT,matrix,5,f32,2048x128x1x1,1048576,536870912,1073741824,452;392,-1
358,453,z-5 (reshaped),RESHAPE,metadata,5,f32,128x16x128x1,1048576,,,451,451
359,454,node_359,SILU,vector,5,f32,128x16x128x1,1048576,,,453,-1
360,455,node_360,MUL,vector,5,f32,128x16x128x1,1048576,,,449;454,-1
361,456,final_output-5,RESHAPE,metadata,5,f32,2048x128x1x1,1048576,,,455,455
362,457,linear_attn_out-5,MUL_MAT,matrix,5,f32,2048x128x1x1,1048576,536870912,1073741824,458;456,-1
363,459,linear_attn_out-5 (reshaped),RESHAPE,metadata,5,f32,2048x128x1x1,1048576,,,457,457
364,460,attn_residual-5,ADD,vector,5,f32,2048x128x1x1,1048576,,,459;390,-1
365,461,norm-5,RMS_NORM,vector,5,f32,2048x128x1x1,1048576,,,460,-1
366,462,attn_post_norm-5,MUL,vector,5,f32,2048x128x1x1,1048576,,,461;463,-1
367,464,ffn_gate-5,MUL_MAT,matrix,5,f32,6144x128x1x1,3145728,1610612736,3221225472,465;462,-1
368,466,ffn_up-5,MUL_MAT,matrix,5,f32,6144x128x1x1,3145728,1610612736,3221225472,467;462,-1
369,468,ffn_swiglu-5,SWIGLU,vector,5,f32,6144x128x1x1,3145728,,,464;466,-1
370,469,ffn_out-5,MUL_MAT,matrix,5,f32,2048x128x1x1,1048576,1610612736,3221225472,470;468,-1
371,471,l_out-5,ADD,vector,5,f32,2048x128x1x1,1048576,,,469;460,-1
372,472,norm-6,RMS_NORM,vector,6,f32,2048x128x1x1,1048576,,,471,-1
373,473,attn_norm-6,MUL,vector,6,f32,2048x128x1x1,1048576,,,472;474,-1
374,475,cache_r_l6 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,476,476
375,477,cache_r_l6 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,475,476
376,478,cache_r_l6 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,477,476
377,479,conv_states-6,GET_ROWS,memory,6,f32,18432x1x1x1,73728,,,475;10,-1
378,480,node_378,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,475;13,-1
379,481,cache_r_l6 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,476,476
380,482,cache_r_l6 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,480;481,476
381,483,conv_states_reshaped-6,RESHAPE,metadata,6,f32,3x6144x1x1,73728,,,479,479
382,484,node_382,MUL_MAT,matrix,6,f32,6144x128x1x1,3145728,1610612736,3221225472,485;473,-1
383,486,linear_attn_qkv_mixed-6,RESHAPE,metadata,6,f32,6144x128x1x1,3145728,,,484,484
384,487,qkv_mixed_transposed-6,TRANSPOSE,metadata,6,f32,128x6144x1x1,3145728,,,486,484
385,488,conv_input-6,CONCAT,memory,6,f32,131x6144x1x1,3219456,,,483;487,-1
386,489,conv_state_last-6,VIEW,metadata,6,f32,3x6144x1x1,73728,,,488,488
387,490,conv_state_update-6,VIEW,metadata,6,f32,18432x1x1x1,73728,,,476,476
388,491,conv_state_update-6 (copy of conv_state_last-6),CPY,memory,6,f32,18432x1x1x1,73728,,,489;490,476
389,492,cache_s_l6 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,493,493
390,494,cache_s_l6 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,492,493
391,495,cache_s_l6 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,494,493
392,496,node_392,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,492;10,-1
393,497,node_393,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,492;13,-1
394,498,cache_s_l6 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,493,493
395,499,cache_s_l6 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,497;498,493
396,500,conv_output_raw-6,SSM_CONV,convolution,6,f32,6144x128x1x1,3145728,3145728,6291456,488;501,-1
397,502,conv_output_silu-6,SILU,vector,6,f32,6144x128x1x1,3145728,,,500,-1
398,503,q_conv-6,VIEW,metadata,6,f32,128x16x128x1,1048576,,,502,502
399,504,node_399,RMS_NORM,vector,6,f32,128x16x128x1,1048576,,,503,-1
400,505,q_conv_predelta-6,SCALE,vector,6,f32,128x16x128x1,1048576,,,504,-1
401,506,k_conv-6,VIEW,metadata,6,f32,128x16x128x1,1048576,,,502,502
402,507,node_402,RMS_NORM,vector,6,f32,128x16x128x1,1048576,,,506,-1
403,508,k_conv_predelta-6,SCALE,vector,6,f32,128x16x128x1,1048576,,,507,-1
404,509,v_conv_predelta-6,VIEW,metadata,6,f32,128x16x128x1,1048576,,,502,502
405,510,node_405,MUL_MAT,matrix,6,f32,16x128x1x1,8192,4194304,8388608,511;473,-1
406,512,alpha-6,RESHAPE,metadata,6,f32,16x128x1x1,8192,,,510,510
407,513,node_407,ADD,vector,6,f32,16x128x1x1,8192,,,512;514,-1
408,515,a_softplus-6,SOFTPLUS,vector,6,f32,16x128x1x1,8192,,,513,-1
409,516,gate-6,MUL,vector,6,f32,16x128x1x1,8192,,,515;517,-1
410,518,gate-6 (reshaped),RESHAPE,metadata,6,f32,1x16x128x1,8192,,,516,516
411,519,node_411,MUL_MAT,matrix,6,f32,16x128x1x1,8192,4194304,8388608,520;473,-1
412,521,beta-6,RESHAPE,metadata,6,f32,1x16x128x1,8192,,,519,519
413,522,beta_sigmoid-6,SIGMOID,vector,6,f32,1x16x128x1,8192,,,521,-1
414,523,state_predelta-6,RESHAPE,metadata,6,f32,128x128x16x1,1048576,,,496,496
415,524,node_415,GATED_DELTA_NET,recurrent,6,f32,2048x256x1x1,2097152,,,505;508;509;518;522;523,-1
416,525,new_state-6,VIEW,metadata,6,f32,128x128x16x1,1048576,,,524,524
417,526,cache_s_l6 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,493,493
418,527,cache_s_l6 (view) (copy of new_state-6),CPY,memory,6,f32,262144x1x1x1,1048576,,,525;526,493
419,528,attn_output-6,VIEW,metadata,6,f32,128x16x128x1,1048576,,,524,524
420,529,norm-6,RMS_NORM,vector,6,f32,128x16x128x1,1048576,,,528,-1
421,530,node_421,MUL,vector,6,f32,128x16x128x1,1048576,,,529;531,-1
422,532,z-6,MUL_MAT,matrix,6,f32,2048x128x1x1,1048576,536870912,1073741824,533;473,-1
423,534,z-6 (reshaped),RESHAPE,metadata,6,f32,128x16x128x1,1048576,,,532,532
424,535,node_424,SILU,vector,6,f32,128x16x128x1,1048576,,,534,-1
425,536,node_425,MUL,vector,6,f32,128x16x128x1,1048576,,,530;535,-1
426,537,final_output-6,RESHAPE,metadata,6,f32,2048x128x1x1,1048576,,,536,536
427,538,linear_attn_out-6,MUL_MAT,matrix,6,f32,2048x128x1x1,1048576,536870912,1073741824,539;537,-1
428,540,linear_attn_out-6 (reshaped),RESHAPE,metadata,6,f32,2048x128x1x1,1048576,,,538,538
429,541,attn_residual-6,ADD,vector,6,f32,2048x128x1x1,1048576,,,540;471,-1
430,542,norm-6,RMS_NORM,vector,6,f32,2048x128x1x1,1048576,,,541,-1
431,543,attn_post_norm-6,MUL,vector,6,f32,2048x128x1x1,1048576,,,542;544,-1
432,545,ffn_gate-6,MUL_MAT,matrix,6,f32,6144x128x1x1,3145728,1610612736,3221225472,546;543,-1
433,547,ffn_up-6,MUL_MAT,matrix,6,f32,6144x128x1x1,3145728,1610612736,3221225472,548;543,-1
434,549,ffn_swiglu-6,SWIGLU,vector,6,f32,6144x128x1x1,3145728,,,545;547,-1
435,550,ffn_out-6,MUL_MAT,matrix,6,f32,2048x128x1x1,1048576,1610612736,3221225472,551;549,-1
436,552,l_out-6,ADD,vector,6,f32,2048x128x1x1,1048576,,,550;541,-1
437,553,norm-7,RMS_NORM,vector,7,f32,2048x128x1x1,1048576,,,552,-1
438,554,attn_norm-7,MUL,vector,7,f32,2048x128x1x1,1048576,,,553;555,-1
439,556,Qcur_full-7,MUL_MAT,matrix,7,f32,4096x128x1x1,2097152,1073741824,2147483648,557;554,-1
440,558,Qcur_reshaped-7,VIEW,metadata,7,f32,256x8x128x1,1048576,,,556,556
441,559,norm-7,RMS_NORM,vector,7,f32,256x8x128x1,1048576,,,558,-1
442,560,Qcur_normed-7,MUL,vector,7,f32,256x8x128x1,1048576,,,559;561,-1
443,562,Qcur-7,ROPE,vector,7,f32,256x8x128x1,1048576,,,560;259,-1
444,563,Vcur-7,MUL_MAT,matrix,7,f32,512x128x1x1,262144,134217728,268435456,564;554,-1
445,565,Vcur-7,RESHAPE,metadata,7,f32,256x2x128x1,262144,,,563,563
446,566,Kcur-7,MUL_MAT,matrix,7,f32,512x128x1x1,262144,134217728,268435456,567;554,-1
447,568,Kcur-7 (reshaped),RESHAPE,metadata,7,f32,256x2x128x1,262144,,,566,566
448,569,norm-7,RMS_NORM,vector,7,f32,256x2x128x1,262144,,,568,-1
449,570,Kcur_normed-7,MUL,vector,7,f32,256x2x128x1,262144,,,569;571,-1
450,572,Kcur-7,ROPE,vector,7,f32,256x2x128x1,262144,,,570;259,-1
451,573,Kcur-7 (view),VIEW,metadata,7,f32,512x128x1x1,262144,,,572,572
452,574,cache_k_l7 (view),SET_ROWS,memory,7,f16,512x512x1x1,524288,,,573;272;575,575
453,576,Vcur-7 (reshaped),RESHAPE,metadata,7,f32,512x128x1x1,262144,,,565,563
454,577,Vcur-7 (reshaped) (reshaped),RESHAPE,metadata,7,f32,1x65536x1x1,262144,,,576,563
455,578,cache_v_l7 (reshaped),RESHAPE,metadata,-1,f16,1x262144x1x1,524288,,,579,579
456,580,cache_v_l7 (reshaped) (view),SET_ROWS,memory,7,f16,1x262144x1x1,524288,,,577;279;578,579
457,581,cache_v_l7 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,579,579
458,582,cache_v_l7 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,581,579
459,583,cache_k_l7 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,575,575
460,584,cache_k_l7 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,583,575
461,585,Qcur-7 (view),VIEW,metadata,7,f32,256x8x128x1,1048576,,,562,562
462,586,Qcur-7 (view) (permuted),PERMUTE,metadata,7,f32,256x128x8x1,1048576,,,585,562
463,587,kq-7,MUL_MAT,matrix,7,f32,256x128x8x1,1048576,67108864,134217728,584;586,-1
464,588,kq_soft_max-7,SOFT_MAX,vector,7,f32,256x128x8x1,1048576,,,587;288,-1
465,589,kqv-7,MUL_MAT,matrix,7,f32,256x128x8x1,1048576,67108864,134217728,582;588,-1
466,590,kqv-7 (permuted),PERMUTE,metadata,7,f32,256x8x128x1,1048576,,,589,589
467,591,attn_pregate-7,CONT,memory,7,f32,2048x128x1x1,1048576,,,590,-1
468,592,Qcur_full-7 (view),VIEW,metadata,7,f32,256x8x128x1,1048576,,,556,556
469,593,gate_reshaped-7,CONT,memory,7,f32,2048x128x1x1,1048576,,,592,-1
470,594,gate_sigmoid-7,SIGMOID,vector,7,f32,2048x128x1x1,1048576,,,593,-1
471,595,attn_gated-7,MUL,vector,7,f32,2048x128x1x1,1048576,,,591;594,-1
472,596,attn_output-7,MUL_MAT,matrix,7,f32,2048x128x1x1,1048576,536870912,1073741824,597;595,-1
473,598,attn_residual-7,ADD,vector,7,f32,2048x128x1x1,1048576,,,596;552,-1
474,599,norm-7,RMS_NORM,vector,7,f32,2048x128x1x1,1048576,,,598,-1
475,600,attn_post_norm-7,MUL,vector,7,f32,2048x128x1x1,1048576,,,599;601,-1
476,602,ffn_gate-7,MUL_MAT,matrix,7,f32,6144x128x1x1,3145728,1610612736,3221225472,603;600,-1
477,604,ffn_up-7,MUL_MAT,matrix,7,f32,6144x128x1x1,3145728,1610612736,3221225472,605;600,-1
478,606,ffn_swiglu-7,SWIGLU,vector,7,f32,6144x128x1x1,3145728,,,602;604,-1
479,607,ffn_out-7,MUL_MAT,matrix,7,f32,2048x128x1x1,1048576,1610612736,3221225472,608;606,-1
480,609,l_out-7,ADD,vector,7,f32,2048x128x1x1,1048576,,,607;598,-1
481,610,norm-8,RMS_NORM,vector,8,f32,2048x128x1x1,1048576,,,609,-1
482,611,attn_norm-8,MUL,vector,8,f32,2048x128x1x1,1048576,,,610;612,-1
483,613,cache_r_l8 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,614,614
484,615,cache_r_l8 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,613,614
485,616,cache_r_l8 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,615,614
486,617,conv_states-8,GET_ROWS,memory,8,f32,18432x1x1x1,73728,,,613;10,-1
487,618,node_487,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,613;13,-1
488,619,cache_r_l8 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,614,614
489,620,cache_r_l8 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,618;619,614
490,621,conv_states_reshaped-8,RESHAPE,metadata,8,f32,3x6144x1x1,73728,,,617,617
491,622,node_491,MUL_MAT,matrix,8,f32,6144x128x1x1,3145728,1610612736,3221225472,623;611,-1
492,624,linear_attn_qkv_mixed-8,RESHAPE,metadata,8,f32,6144x128x1x1,3145728,,,622,622
493,625,qkv_mixed_transposed-8,TRANSPOSE,metadata,8,f32,128x6144x1x1,3145728,,,624,622
494,626,conv_input-8,CONCAT,memory,8,f32,131x6144x1x1,3219456,,,621;625,-1
495,627,conv_state_last-8,VIEW,metadata,8,f32,3x6144x1x1,73728,,,626,626
496,628,conv_state_update-8,VIEW,metadata,8,f32,18432x1x1x1,73728,,,614,614
497,629,conv_state_update-8 (copy of conv_state_last-8),CPY,memory,8,f32,18432x1x1x1,73728,,,627;628,614
498,630,cache_s_l8 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,631,631
499,632,cache_s_l8 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,630,631
500,633,cache_s_l8 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,632,631
501,634,node_501,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,630;10,-1
502,635,node_502,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,630;13,-1
503,636,cache_s_l8 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,631,631
504,637,cache_s_l8 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,635;636,631
505,638,conv_output_raw-8,SSM_CONV,convolution,8,f32,6144x128x1x1,3145728,3145728,6291456,626;639,-1
506,640,conv_output_silu-8,SILU,vector,8,f32,6144x128x1x1,3145728,,,638,-1
507,641,q_conv-8,VIEW,metadata,8,f32,128x16x128x1,1048576,,,640,640
508,642,node_508,RMS_NORM,vector,8,f32,128x16x128x1,1048576,,,641,-1
509,643,q_conv_predelta-8,SCALE,vector,8,f32,128x16x128x1,1048576,,,642,-1
510,644,k_conv-8,VIEW,metadata,8,f32,128x16x128x1,1048576,,,640,640
511,645,node_511,RMS_NORM,vector,8,f32,128x16x128x1,1048576,,,644,-1
512,646,k_conv_predelta-8,SCALE,vector,8,f32,128x16x128x1,1048576,,,645,-1
513,647,v_conv_predelta-8,VIEW,metadata,8,f32,128x16x128x1,1048576,,,640,640
514,648,node_514,MUL_MAT,matrix,8,f32,16x128x1x1,8192,4194304,8388608,649;611,-1
515,650,alpha-8,RESHAPE,metadata,8,f32,16x128x1x1,8192,,,648,648
516,651,node_516,ADD,vector,8,f32,16x128x1x1,8192,,,650;652,-1
517,653,a_softplus-8,SOFTPLUS,vector,8,f32,16x128x1x1,8192,,,651,-1
518,654,gate-8,MUL,vector,8,f32,16x128x1x1,8192,,,653;655,-1
519,656,gate-8 (reshaped),RESHAPE,metadata,8,f32,1x16x128x1,8192,,,654,654
520,657,node_520,MUL_MAT,matrix,8,f32,16x128x1x1,8192,4194304,8388608,658;611,-1
521,659,beta-8,RESHAPE,metadata,8,f32,1x16x128x1,8192,,,657,657
522,660,beta_sigmoid-8,SIGMOID,vector,8,f32,1x16x128x1,8192,,,659,-1
523,661,state_predelta-8,RESHAPE,metadata,8,f32,128x128x16x1,1048576,,,634,634
524,662,node_524,GATED_DELTA_NET,recurrent,8,f32,2048x256x1x1,2097152,,,643;646;647;656;660;661,-1
525,663,new_state-8,VIEW,metadata,8,f32,128x128x16x1,1048576,,,662,662
526,664,cache_s_l8 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,631,631
527,665,cache_s_l8 (view) (copy of new_state-8),CPY,memory,8,f32,262144x1x1x1,1048576,,,663;664,631
528,666,attn_output-8,VIEW,metadata,8,f32,128x16x128x1,1048576,,,662,662
529,667,norm-8,RMS_NORM,vector,8,f32,128x16x128x1,1048576,,,666,-1
530,668,node_530,MUL,vector,8,f32,128x16x128x1,1048576,,,667;669,-1
531,670,z-8,MUL_MAT,matrix,8,f32,2048x128x1x1,1048576,536870912,1073741824,671;611,-1
532,672,z-8 (reshaped),RESHAPE,metadata,8,f32,128x16x128x1,1048576,,,670,670
533,673,node_533,SILU,vector,8,f32,128x16x128x1,1048576,,,672,-1
534,674,node_534,MUL,vector,8,f32,128x16x128x1,1048576,,,668;673,-1
535,675,final_output-8,RESHAPE,metadata,8,f32,2048x128x1x1,1048576,,,674,674
536,676,linear_attn_out-8,MUL_MAT,matrix,8,f32,2048x128x1x1,1048576,536870912,1073741824,677;675,-1
537,678,linear_attn_out-8 (reshaped),RESHAPE,metadata,8,f32,2048x128x1x1,1048576,,,676,676
538,679,attn_residual-8,ADD,vector,8,f32,2048x128x1x1,1048576,,,678;609,-1
539,680,norm-8,RMS_NORM,vector,8,f32,2048x128x1x1,1048576,,,679,-1
540,681,attn_post_norm-8,MUL,vector,8,f32,2048x128x1x1,1048576,,,680;682,-1
541,683,ffn_gate-8,MUL_MAT,matrix,8,f32,6144x128x1x1,3145728,1610612736,3221225472,684;681,-1
542,685,ffn_up-8,MUL_MAT,matrix,8,f32,6144x128x1x1,3145728,1610612736,3221225472,686;681,-1
543,687,ffn_swiglu-8,SWIGLU,vector,8,f32,6144x128x1x1,3145728,,,683;685,-1
544,688,ffn_out-8,MUL_MAT,matrix,8,f32,2048x128x1x1,1048576,1610612736,3221225472,689;687,-1
545,690,l_out-8,ADD,vector,8,f32,2048x128x1x1,1048576,,,688;679,-1
546,691,norm-9,RMS_NORM,vector,9,f32,2048x128x1x1,1048576,,,690,-1
547,692,attn_norm-9,MUL,vector,9,f32,2048x128x1x1,1048576,,,691;693,-1
548,694,cache_r_l9 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,695,695
549,696,cache_r_l9 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,694,695
550,697,cache_r_l9 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,696,695
551,698,conv_states-9,GET_ROWS,memory,9,f32,18432x1x1x1,73728,,,694;10,-1
552,699,node_552,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,694;13,-1
553,700,cache_r_l9 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,695,695
554,701,cache_r_l9 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,699;700,695
555,702,conv_states_reshaped-9,RESHAPE,metadata,9,f32,3x6144x1x1,73728,,,698,698
556,703,node_556,MUL_MAT,matrix,9,f32,6144x128x1x1,3145728,1610612736,3221225472,704;692,-1
557,705,linear_attn_qkv_mixed-9,RESHAPE,metadata,9,f32,6144x128x1x1,3145728,,,703,703
558,706,qkv_mixed_transposed-9,TRANSPOSE,metadata,9,f32,128x6144x1x1,3145728,,,705,703
559,707,conv_input-9,CONCAT,memory,9,f32,131x6144x1x1,3219456,,,702;706,-1
560,708,conv_state_last-9,VIEW,metadata,9,f32,3x6144x1x1,73728,,,707,707
561,709,conv_state_update-9,VIEW,metadata,9,f32,18432x1x1x1,73728,,,695,695
562,710,conv_state_update-9 (copy of conv_state_last-9),CPY,memory,9,f32,18432x1x1x1,73728,,,708;709,695
563,711,cache_s_l9 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,712,712
